id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
2921,USDA-FDC-2770404,Smucker's 26 Ounce Creamy Natural Peanut Butter Twin Pack,,,Nuts/Seeds - Prepared/Processed,Branded,594,25,21.9,50,9.4,344,32,051500825877,00051500825877,0,The J.M. Smucker Company,US,GROCERY,2026-06-25,2025-06-24,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2770404/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
2922,USDA-FDC-2770318,Smucker's 26 Ounce Creamy Organic Peanut Butter,,,Nuts/Seeds - Prepared/Processed,Branded,562,25,18.8,50,9.4,156,32,051500245552,00051500245552,0,The J.M. Smucker Company,US,GROCERY,2026-06-25,2026-04-02,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2770318/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
2923,USDA-FDC-2770381,Smucker's 26 Ounce Creamy Organic Peanut Butter Twin Pack,,,Nuts/Seeds - Prepared/Processed,Branded,562,25,18.8,50,9.4,156,32,051500783061,00051500783061,0,The J.M. Smucker Company,US,GROCERY,2026-06-25,2026-04-02,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2770381/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
2924,USDA-FDC-2770078,Smucker's 3/4 Ounce Peanut Butter Plastic,,,Nuts/Seeds - Prepared/Processed,Branded,571,19,23.8,47.6,9.5,429,21,051500022825,00051500022825,0,The J.M. Smucker Company,US,FOOD_SERVICE|GROCERY,2026-06-25,2026-01-16,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2770078/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
2925,USDA-FDC-2755408,"Sunflower Kernels Honey Roasted, 1.2 oz packs, 150/case, USA grown",,,Nuts/Seeds - Prepared/Processed,Branded,559,17.6,32.4,44.1,8.8,191,34,20850059916012,20850059916012,0,Sunrich Products LLC,US,CHILD_NUTRITION_FOOD_PROGRAMS|CONVENIENCE|FOOD_SERVICE|GROCERY|INSTITUTIONAL|MILITARY,2026-03-12,2026-02-05,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2755408/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2926,USDA-FDC-2724869,MAGGI 2-MINUTE NOODLES Mas 280g,,,Pasta/Noodles,Branded,443,8.57,61.4,18.6,2.9,1390,70,028000862916,00028000862916,0,Société des Produits Nestlé S.A.,United States,GROCERY,2025-03-20,2025-02-24,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2724869/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2927,USDA-FDC-2769629,STOUFFER'S Sides Scalloped Potatoes 24oz box,,,Pasta/Noodles,Branded,144,3.59,12.6,8.98,1.8,413,167,013800254078,00013800254078,0,Société des Produits Nestlé S.A.,US,GROCERY,2026-05-21,2026-04-16,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2769629/nutrients,B,USDA FoodData Central website GROCERY search snapshot; release 2026-08-18,2,1
2928,USDA-FDC-2771610,"Campbell's Chunky Beefy Mac Soup, 18.8 oz Can",,,Prepared Soups,Branded,57,3.27,8.16,1.43,0.4,322,245,051000292339,00051000292339,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771610/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2929,USDA-FDC-2771656,"Campbell's Chunky Buffalo-Style Chicken Mac Soup, 18.8 oz Can",,,Prepared Soups,Branded,86,3.27,9.8,3.67,0.4,322,245,051000291929,00051000291929,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771656/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2930,USDA-FDC-2771899,"Campbell's Chunky Buffalo Wild Wings Parmesan Garlic Chicken Noodle Soup, 18.8 Oz",,,Prepared Soups,Branded,102,3.27,8.98,5.71,0.4,306,245,051000295804,00051000295804,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771899/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2931,USDA-FDC-2771903,"Campbell's Chunky Cajun Style Chili, 16.5 oz Can",,,Prepared Soups,Branded,102,5.71,11.4,3.67,2.4,306,245,051000296559,00051000296559,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771903/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2932,USDA-FDC-2771902,"Campbell's Chunky Cajun Style Chili, 19 oz Can",,,Prepared Soups,Branded,102,5.71,11.4,3.67,2.4,306,245,051000296542,00051000296542,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771902/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2933,USDA-FDC-2771643,"Campbell's Chunky Cheesy Jalapeno Burger with Bacon Bits Soup, 18.8 oz Can",,,Prepared Soups,Branded,106,2.45,8.16,6.94,0.8,322,245,051000290281,00051000290281,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771643/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2934,USDA-FDC-2771630,"Campbell's Chunky Chili Dog Mac Soup, 16.3 oz Can",,,Prepared Soups,Branded,73,3.67,10.2,2.04,1.2,322,245,051000294388,00051000294388,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771630/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2935,USDA-FDC-2771611,"Campbell's Chunky Chili Dog Mac Soup, 18.8 oz Can",,,Prepared Soups,Branded,73,3.67,10.2,2.04,1.2,322,245,051000292346,00051000292346,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771611/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2936,USDA-FDC-2773854,"Campbell's Chunky Chili Mac Soup, 18.8 oz Can",,,Prepared Soups,Branded,82,3.67,10.6,2.86,1.6,322,245,051000218865,00051000218865,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773854/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2937,USDA-FDC-2773837,"Campbell's Chunky Chili with Beans, 16.5 oz. Can",,,Prepared Soups,Branded,98,5.31,12.2,3.27,2.9,335,245,051000233394,00051000233394,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773837/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2938,USDA-FDC-2773962,"Campbell's Chunky Chili with Beans Roadhouse, 19 oz. Can",,,Prepared Soups,Branded,98,5.31,12.2,3.27,2.9,335,245,051000155474,00051000155474,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773962/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2939,USDA-FDC-2773619,"Campbell's Chunky Classic Chicken Noodle Soup, 18.6 oz Can",,,Prepared Soups,Branded,49,3.67,5.71,1.22,0.4,322,245,051000038852,00051000038852,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773619/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2940,USDA-FDC-2725124,"Campbell's Chunky Creamy Chicken and Dumplings Soup, 15.25 oz Bowl",,,Prepared Soups,Branded,72,2.78,6.71,3.7,0.7,255,432,051000149190,00051000149190,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2025-04-24,2025-03-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725124/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2941,USDA-FDC-2771565,"Campbell's Chunky Creamy Chicken Bacon Carbonara Soup, 18.8 oz Can",,,Prepared Soups,Branded,94,3.27,6.53,6.12,0.8,322,245,051000288127,00051000288127,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771565/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2942,USDA-FDC-2771564,"Campbell's Chunky Creamy Chicken Cajun Style Alfredo With Andouille Sausage Soup, 18.8 oz Can",,,Prepared Soups,Branded,90,2.86,6.12,6.12,0.8,322,245,051000288110,00051000288110,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771564/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2943,USDA-FDC-2771583,"Campbell's Chunky Ghost Pepper Chicken Noodle Soup, 18.6 oz Can",,,Prepared Soups,Branded,53,3.27,6.94,1.43,0.4,322,245,051000287410,00051000287410,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771583/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2944,USDA-FDC-2771733,"Campbell's Chunky Healthy Request Chicken Noodle Soup, 16.1 oz Can",,,Prepared Soups,Branded,45,2.86,5.31,1.22,0.4,167,245,051000277251,00051000277251,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771733/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2945,USDA-FDC-2773919,"Campbell's Chunky Healthy Request Chicken Noodle Soup, 18.6 oz Can",,,Prepared Soups,Branded,45,2.86,5.31,1.22,0.4,167,245,051000167750,00051000167750,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773919/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2946,USDA-FDC-2773921,"Campbell's Chunky Healthy Request New England Clam Chowder Soup, 18.8 oz Can",,,Prepared Soups,Branded,53,2.04,8.16,1.22,0.4,167,245,051000167774,00051000167774,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773921/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2947,USDA-FDC-2773938,"Campbell's Chunky Healthy Request Sirloin Burger with Country Vegetables Soup, 18.8 oz Can",,,Prepared Soups,Branded,49,3.27,7.35,0.82,1.2,167,245,051000180346,00051000180346,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773938/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2948,USDA-FDC-2696037,"Campbell's Chunky Healthy Request Soup, Beef Soup with Country Vegetables, 16.3 Oz Can",,,Prepared Soups,Branded,45,2.45,6.94,0.61,1.2,167,245,051000279682,00051000279682,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2024-07-11,2024-06-11,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2696037/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2949,USDA-FDC-2773808,"Campbell's Chunky Healthy Request Soup, Beef Soup with Country Vegetables, 18.8 Oz Can",,,Prepared Soups,Branded,45,2.45,6.94,0.61,1.2,167,245,051000195715,00051000195715,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773808/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2950,USDA-FDC-2773809,"Campbell's Chunky Healthy Request Soup, Hearty Italian Wedding Soup with Meatballs and Spinach, 18.6 oz Can",,,Prepared Soups,Branded,49,2.86,6.94,1.22,0.8,167,245,051000195739,00051000195739,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773809/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2951,USDA-FDC-2773807,"Campbell's Chunky Healthy Request Soup, Roasted Chicken Soup with Country Vegetables, 18.6 oz Can",,,Prepared Soups,Branded,41,2.45,6.53,0.41,0.8,167,245,051000195708,00051000195708,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773807/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2952,USDA-FDC-2773839,"Campbell's Chunky Healthy Request Split Pea Soup With Ham and Natural Smoke Flavor, 19 oz Can",,,Prepared Soups,Branded,65,4.9,9.8,0.82,2,167,245,051000233448,00051000233448,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773839/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2953,USDA-FDC-2745524,"Campbell's Chunky Hot and Spicy Chili With Beans, 15.25 oz Bowl",,,Prepared Soups,Branded,102,5.79,11.3,3.7,2.8,324,432,051000159052,00051000159052,0,CAMPBELL SOUP COMPANY,US,GROCERY,2025-11-20,2025-09-20,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2745524/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2954,USDA-FDC-2773836,"Campbell's Chunky Hot and Spicy Chili With Beans, 16.5 oz Can",,,Prepared Soups,Branded,102,5.71,11.4,3.67,2.9,327,245,051000233387,00051000233387,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773836/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2955,USDA-FDC-2773873,"Campbell's Chunky Soup, Baked Potato with Steak and Cheese Soup, 18.8 oz Can",,,Prepared Soups,Branded,82,2.86,8.57,4.08,0.8,339,245,051000128423,00051000128423,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773873/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2956,USDA-FDC-2722468,"Campbell's Chunky Soup, Beef Soup with Country Vegetables, 15.25 oz Microwavable Bowl",,,Prepared Soups,Branded,44,2.78,6.71,0.69,0.7,255,432,051000148780,00051000148780,0,CAMPBELL SOUP COMPANY,United States,FOOD_SERVICE|GROCERY,2025-01-23,2025-01-04,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722468/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2957,USDA-FDC-2773594,"Campbell's Chunky Soup, Beef Soup with Country Vegetables, 18.8 Oz Can",,,Prepared Soups,Branded,45,2.86,6.53,0.61,1.2,351,245,051000005502,00051000005502,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773594/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2958,USDA-FDC-2771734,"Campbell's Chunky Soup, Chicken and Sausage Gumbo, 16.1 oz Can",,,Prepared Soups,Branded,57,2.45,8.16,1.43,0.8,322,245,051000277220,00051000277220,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771734/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2959,USDA-FDC-2771729,"Campbell's Chunky Soup, Chicken and Sausage Gumbo, 16.1 oz Can (Pack of 3)",,,Prepared Soups,Branded,57,2.45,8.16,1.43,0.8,322,245,051000282682,00051000282682,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771729/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2960,USDA-FDC-2773956,"Campbell's Chunky Soup, Chicken and Sausage Gumbo, 18.8 oz Can",,,Prepared Soups,Branded,57,2.45,8.16,1.43,0.8,322,245,051000150073,00051000150073,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773956/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2961,USDA-FDC-2773633,"Campbell's Chunky Soup, Chicken Broccoli Cheese Soup, 18.8 Oz Can",,,Prepared Soups,Branded,82,2.86,6.94,4.9,0.8,363,245,051000069597,00051000069597,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773633/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2962,USDA-FDC-2773639,"Campbell's Chunky Soup, Chicken Corn Chowder Soup, 18.8 Oz Can",,,Prepared Soups,Branded,78,2.45,8.16,3.67,0.8,347,245,051000038135,00051000038135,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773639/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2963,USDA-FDC-2771651,"Campbell's Chunky Soup, Chicken Tortilla With White Meat Chicken, 16.1 oz Can",,,Prepared Soups,Branded,57,3.27,8.98,0.82,1.2,282,245,051000291042,00051000291042,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771651/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2964,USDA-FDC-2771754,"Campbell's Chunky Soup, Chili Mac, 16.3 Oz Can",,,Prepared Soups,Branded,82,3.67,10.6,2.86,1.6,322,245,051000277190,00051000277190,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771754/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2965,USDA-FDC-2722714,"Campbell's Chunky Soup, Chili Mac Soup, 15.25 oz Microwavable Bowl",,,Prepared Soups,Branded,86,3.94,11.1,2.78,1.6,229,432,051000286291,00051000286291,0,CAMPBELL SOUP COMPANY,United States,FOOD_SERVICE|GROCERY,2025-01-23,2025-01-04,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722714/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2966,USDA-FDC-2722098,"Campbell's Chunky Soup, Classic Chicken Noodle Soup, 15.25 oz Microwavable Bowl",,,Prepared Soups,Branded,46,3.47,5.32,1.16,0.5,255,432,051000148803,00051000148803,0,CAMPBELL SOUP COMPANY,United States,FOOD_SERVICE|GROCERY,2025-01-23,2025-01-04,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2722098/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2967,USDA-FDC-2695310,"Campbell's Chunky Soup, Classic Chicken Noodle Soup, 15.25 oz Microwavable Bowl (Pack of 8)",,,Prepared Soups,Branded,46,3.47,5.32,1.16,0.5,255,432,051000288868,00051000288868,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2024-07-11,2024-06-11,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2695310/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2968,USDA-FDC-2696036,"Campbell's Chunky Soup, Classic Chicken Noodle Soup, 16.1 Oz Can",,,Prepared Soups,Branded,49,3.27,5.71,1.22,0.4,322,245,051000279675,00051000279675,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2024-07-11,2024-06-11,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2696036/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2969,USDA-FDC-2771730,"Campbell's Chunky Soup, Classic Chicken Noodle Soup, 16.1 oz Can (Pack of 3)",,,Prepared Soups,Branded,49,3.27,5.71,1.22,0.4,322,245,051000282699,00051000282699,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771730/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2970,USDA-FDC-2649435,"Campbell's Chunky Soup, Classic Chicken Noodle Soup, 16.10 Oz Can",,,Prepared Soups,Branded,49,3.27,5.71,1.22,0.4,322,245,051000284822,00051000284822,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2023-10-26,2023-08-19,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2649435/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2971,USDA-FDC-2771738,"Campbell's Chunky Soup, Classic Chicken Noodle Soup, 18.6 oz Can (Pack of 6)",,,Prepared Soups,Branded,49,3.67,5.71,1.22,0.4,322,245,051000274489,00051000274489,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2771738/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2972,USDA-FDC-2695956,"Campbell's Chunky Soup, Creamy Chicken and Dumplings Soup, 16.3 Oz Can",,,Prepared Soups,Branded,69,2.86,5.71,4.08,0.4,363,245,051000277268,00051000277268,0,CAMPBELL SOUP COMPANY,United States,GROCERY,2024-07-11,2024-06-11,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2695956/nutrients,B,USDA FoodData Central Branded Foods bulk JSON; release 2026-04-30,2,1
2973,USDA-FDC-2773891,"Campbell's Chunky Soup, Creamy Chicken and Dumplings Soup, 18.8 Oz Can",,,Prepared Soups,Branded,69,2.86,5.71,4.08,0.4,363,245,051000142931,00051000142931,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-30,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773891/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2974,USDA-FDC-2773826,"Campbell's Chunky Soup, Creamy Chicken Noodle Soup, 18.8 Oz Can",,,Prepared Soups,Branded,86,2.86,6.94,5.31,0.4,322,245,051000231772,00051000231772,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773826/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2975,USDA-FDC-2773922,"Campbell's Chunky Soup, Healthy Request Chicken and Sausage Gumbo, 18.8 oz Can",,,Prepared Soups,Branded,57,2.86,8.16,1.22,0.4,167,245,051000167798,00051000167798,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773922/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2976,USDA-FDC-2773939,"Campbell's Chunky Soup, Healthy Request Chicken Corn Chowder Soup, 18.8 Oz Can",,,Prepared Soups,Branded,57,2.86,8.98,1.22,0.8,167,245,051000180353,00051000180353,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,2026-09-01,FUTURE_DISCONTINUATION_DATE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773939/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
2977,USDA-FDC-2773601,"Campbell's Chunky Soup, Hearty Bean Soup With Ham, 19 Oz Can",,,Prepared Soups,Branded,61,3.27,11,0.61,2,318,245,051000005878,00051000005878,0,CAMPBELL SOUP COMPANY,US,GROCERY,2026-07-23,2026-06-29,,UNKNOWN,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2773601/nutrients,B,USDA FoodData Central Branded Foods API snapshot; release 2026-08-18,2,1
