source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2758383,Bush's Refried Black Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018947,10039400018947,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758383/nutrients
USDA-FDC-2758384,Bush's Smokehouse Tradition Grillin' Beans 12-22 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019128,10039400019128,0,130,131,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758384/nutrients
USDA-FDC-2758385,Bush's Southern Pit Barbecue Grillin' Beans 12-22 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019142,10039400019142,0,130,131,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758385/nutrients
USDA-FDC-2758386,Bush's Boston Recipe Baked Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019531,10039400019531,0,130,123,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758386/nutrients
USDA-FDC-2758387,Bush's Boston Recipe Baked Beans 12-28 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019562,10039400019562,0,130,123,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758387/nutrients
USDA-FDC-2758388,Bush's Maple & Cured Bacon Baked Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019685,10039400019685,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758388/nutrients
USDA-FDC-2758389,Bush's Country Style Baked Beans 12-8.3 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019715,10039400019715,0,235,128,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758389/nutrients
USDA-FDC-2758390,Bush's Country Style Baked Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019739,10039400019739,0,130,131,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758390/nutrients
USDA-FDC-2758391,Bush's Brown Sugar Hickory Baked Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019760,10039400019760,0,130,123,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758391/nutrients
USDA-FDC-2758392,Bush's Honey Sweet Baked Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019838,10039400019838,0,130,131,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758392/nutrients
USDA-FDC-2758393,Bush's Honey Sweet Baked Beans 12-28 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400019852,10039400019852,0,130,123,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758393/nutrients
USDA-FDC-2758394,SHOWBOAT Pork & Bean 6-53 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400026485,10039400026485,0,130,100,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758394/nutrients
USDA-FDC-2758395,SHOWBOAT Pork & Bean 12-27.5 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400028434,10039400028434,0,130,100,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758395/nutrients
USDA-FDC-2758396,Bush's Original Bean Dip 12-9.5 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400099168,10039400099168,0,30,100,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758396/nutrients
USDA-FDC-2758397,Bush's Black Bean Bean Dip 12-9.5 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400099199,10039400099199,0,30,117,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758397/nutrients
USDA-FDC-2758414,Bush's Reduced Sodium Black Beans 12-15 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018831,10039400018831,0,130,92,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758414/nutrients
USDA-FDC-2758420,Bush's Barbecue Baked Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400012013,10039400012013,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758420/nutrients
USDA-FDC-2758421,Bush's White Chili Beans 12-15.5 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400015014,10039400015014,0,130,85,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758421/nutrients
USDA-FDC-2758423,Bush's Homestyle Baked Beans 12-8.3 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400015908,10039400015908,0,235,111,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758423/nutrients
USDA-FDC-2758424,Bush's Homestyle Baked Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400015939,10039400015939,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758424/nutrients
USDA-FDC-2758425,Bush's Homestyle Baked Beans 12-28 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400015946,10039400015946,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758425/nutrients
USDA-FDC-2758426,Bush's Baked Beans with Onion 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016028,10039400016028,0,130,123,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758426/nutrients
USDA-FDC-2758427,Bush's Baked Beans with Onion 12-28 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016035,10039400016035,0,130,123,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758427/nutrients
USDA-FDC-2758428,Bush's Original Baked Beans 12-8.3 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016059,10039400016059,0,235,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758428/nutrients
USDA-FDC-2758429,Bush's Original Baked Beans 12-21 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016103,10039400016103,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758429/nutrients
USDA-FDC-2758430,Bush's Vegetarian Baked Beans 12-8.3 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016301,10039400016301,0,235,111,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758430/nutrients
USDA-FDC-2758431,Bush's Vegetarian Baked Beans 12-28 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016356,10039400016356,0,130,108,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758431/nutrients
USDA-FDC-2758432,Bush's Original Baked Beans 6-55 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016479,10039400016479,0,130,115,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758432/nutrients
USDA-FDC-2758433,Bush's Baby Butter Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016714,10039400016714,0,130,92,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758433/nutrients
USDA-FDC-2758434,Bush's Pinto Beans in a Mild Chili Sauce 12-27 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400016875,10039400016875,0,130,77,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758434/nutrients
USDA-FDC-2758435,Bush's Organic Garbanzo Beans 12-15 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400017087,10039400017087,0,130,92,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758435/nutrients
USDA-FDC-2758437,Bush's Dark Red Kidney Beans 12-27 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400017407,10039400017407,0,130,100,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758437/nutrients
USDA-FDC-2758438,Bush's Reduced Sodium Great Northern Beans 12-15.8 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400017797,10039400017797,0,130,77,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758438/nutrients
USDA-FDC-2758439,Bush's Pinto Beans with Jalapenos 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018046,10039400018046,0,130,77,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758439/nutrients
USDA-FDC-2758440,Bush's Organic Pinto Beans 12-15 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018053,10039400018053,0,130,77,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758440/nutrients
USDA-FDC-2758441,Bush's Reduced Sodium Pinto Beans 12-16 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018077,10039400018077,0,130,69,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758441/nutrients
USDA-FDC-2758442,Bush's Pinto Beans with Bacon 12-15.5 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018114,10039400018114,0,130,77,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758442/nutrients
USDA-FDC-2758443,Bush's Pinto Beans 12-27 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018145,10039400018145,0,130,77,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758443/nutrients
USDA-FDC-2758444,Bush's Pinto Beans 6-41 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018169,10039400018169,0,130,77,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758444/nutrients
USDA-FDC-2758445,Bush's Organic Black Beans 12-15 oz,Bush Brothers & Company,Vegetables - Prepared/Processed,US,10039400018787,10039400018787,0,130,92,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758445/nutrients
USDA-FDC-2758446,Sun-Maid California Sun-Dried Raisins 20oz Resealable Canister,Sun-Maid Growers of California,Fruit - Prepared/Processed,US,041143128701,00041143128701,0,40,300,CONVENIENCE|FOOD_SERVICE|GROCERY,2026-04-23,2026-03-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758446/nutrients
USDA-FDC-2758448,Sun-Maid Deglet Noor Pitted Dried Dates 8oz Resealable Zipper Bag,Sun-Maid Growers of California,Fruit - Prepared/Processed,US,041143089088,00041143089088,0,40,275,CONVENIENCE|FOOD_SERVICE|GROCERY,2026-04-23,2026-03-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758448/nutrients
USDA-FDC-2758539,Kellogg's Cheez It Crackers Hot & Spicy 7oz,Kellogg Company US,Biscuits/Cookies,US,024100705849,00024100705849,0,30,500,FOOD_SERVICE|GROCERY|ONLINE,2026-04-23,2026-03-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758539/nutrients
USDA-FDC-2758581,STOUFFERS Skinny Box Pepperoni Pizza 11.75oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800594341,00013800594341,0,166,265,GROCERY,2026-04-23,2026-03-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758581/nutrients
USDA-FDC-2758582,STOUFFER'S STOUFFER'S Frozen Meal 4 pack Lasaagna,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800751126,00013800751126,0,215,126,GROCERY,2026-04-23,2026-03-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758582/nutrients
USDA-FDC-2758583,STOUFFER'S Bowl Fulls Chicken Fried Potatoes Mashed 14oz Bowl,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800938947,00013800938947,0,396,114,GROCERY,2026-04-23,2026-03-28,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758583/nutrients
USDA-FDC-2758610,STOUFFER'S Bowl Fulls Blackened Chicken Alfredo 14oz Bowl,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800570185,00013800570185,0,396,146,GROCERY,2026-04-23,2026-03-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758610/nutrients
USDA-FDC-2758612,STOUFFER'S Family Size Vegetable Lovers Lasagna 37.5 oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800555106,00013800555106,0,230,117,GROCERY,2026-04-23,2026-03-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758612/nutrients
USDA-FDC-2758613,STOUFFER'S Party Size Classic Lasagna with Meat & Sauce 90oz,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800551313,00013800551313,0,240,133,GROCERY,2026-04-23,2026-03-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758613/nutrients
USDA-FDC-2758621,STOUFFER'S ClassZF3 Rigatoni with Chicken and Pesto 8.38 oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800047083,00013800047083,0,237,181,GROCERY,2026-04-23,2026-03-13,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758621/nutrients
USDA-FDC-2758626,LEAN CUISINE Spaghetti with Meatballs 9.5oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800103901,00013800103901,0,269,104,GROCERY,2026-04-23,2026-03-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758626/nutrients
USDA-FDC-2758628,STOUFFER'S Bowl Fulls Meatballs and Mashed Potatoes 14oz Bowl,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800118141,00013800118141,0,396,131,GROCERY,2026-04-23,2026-03-28,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758628/nutrients
USDA-FDC-2758629,Stouffer's ClassZF3 Fettuccini Alfredo Frozen Entre 11.5 oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800120069,00013800120069,0,326,196,GROCERY,2026-04-23,2026-03-13,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758629/nutrients
USDA-FDC-2758630,STOUFFER'S CLASSICS Swedish Meatballs 11.5 oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800120090,00013800120090,0,326,166,GROCERY,2026-04-23,2026-03-13,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758630/nutrients
USDA-FDC-2758631,LEAN CUISINE Features Chicken Parmesan 10.875oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800166074,00013800166074,0,308,114,GROCERY,2026-04-23,2026-03-28,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758631/nutrients
USDA-FDC-2758632,LEAN CUISINE Herb Roasted Chicken 8oz,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800166081,00013800166081,0,226,80,GROCERY,2026-04-23,2026-03-03,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758632/nutrients
USDA-FDC-2758633,LEAN CUISINE Favorites Spaghetti with Meat Sauce 11.5oz Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800166357,00013800166357,0,326,95,GROCERY,2026-04-23,2026-03-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758633/nutrients
USDA-FDC-2758635,STOUFFERS Skinny Box Deluxe Pizza 12.75oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800178565,00013800178565,0,180,244,GROCERY,2026-04-23,2026-03-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758635/nutrients
USDA-FDC-2758636,STOUFFER'S Bowl Fulls Beef Broccoli 13.5oz. Bowl,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800178992,00013800178992,0,382,120,GROCERY,2026-04-23,2026-03-28,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758636/nutrients
USDA-FDC-2758637,LEAN CUISINE Swedish Meatballs 9.125oz box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800188076,00013800188076,0,258,116,GROCERY,2026-04-23,2026-03-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758637/nutrients
USDA-FDC-2758639,STOUFFER'S Large Family Size Lasagna with Meat and Sauce 57 oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800232601,00013800232601,0,231,126,GROCERY,2026-04-23,2026-03-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758639/nutrients
USDA-FDC-2758640,STOUFFER'S MACFULLS Creamy Shrimp 13oz Bowl,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800371898,00013800371898,0,368,136,GROCERY,2026-04-23,2026-03-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758640/nutrients
USDA-FDC-2758641,Stouffer's Classic Meat Loaf 2 Loaves 16 oz,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800448316,00013800448316,0,226,111,GROCERY,2026-04-23,2026-03-14,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758641/nutrients
USDA-FDC-2758643,LEAN CUISINE Features Apple Cranberry Chicken 9.625oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,US,013800553300,00013800553300,0,272,114,GROCERY,2026-04-23,2026-03-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758643/nutrients
USDA-FDC-2758772,NIDO Kinder 1+ Toddler Milk Beverage 56.3oz Can,Société des Produits Nestlé S.A.,Milk/Milk Substitutes,US,028000133177,00028000133177,0,36,444,GROCERY,2026-04-23,2026-03-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758772/nutrients
USDA-FDC-2758773,MAGGI Dehydrated Soup Criolla Rib 2.05oz,Société des Produits Nestlé S.A.,Prepared Soups,US,028000332846,00028000332846,0,12,333,GROCERY,2026-04-23,2026-03-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758773/nutrients
USDA-FDC-2758779,Kellogg's Eggo Waffles Mickey And Friends Homestyle 12.3oz,Kellogg Company US,Sweet Bakery Products,US,038000165924,00038000165924,0,70,257,GROCERY|ONLINE,2026-04-23,2026-03-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758779/nutrients
USDA-FDC-2758780,Pringles Crisps Pizza 2.5oz,Kellogg Company US,Snacks,US,038000169113,00038000169113,0,28,536,CONVENIENCE|GROCERY|ONLINE,2026-04-23,2026-03-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758780/nutrients
USDA-FDC-2758781,Pringles Crisps Sour Cream & Onion 7.1oz,Kellogg Company US,Snacks,US,038000169687,00038000169687,0,28,536,CONVENIENCE|DRUG|GROCERY|MASS_MERCHANDISING|ONLINE,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758781/nutrients
USDA-FDC-2758783,Pringles Crisps BBQ 7.1oz,Kellogg Company US,Snacks,US,038000175930,00038000175930,0,28,536,GROCERY|ONLINE,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758783/nutrients
USDA-FDC-2758784,Pringles Crisps BBQ 5.5oz,Kellogg Company US,Snacks,US,038000183713,00038000183713,0,28,536,CASH_AND_CARRY|CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE,2026-04-23,2026-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758784/nutrients
USDA-FDC-2758794,LIBBY'S 100% Pure Pumpkin 29 oz. Can,Société des Produits Nestlé S.A.,Baking/Cooking Mixes/Supplies,US,039000045124,00039000045124,0,122,37,GROCERY,2026-04-23,2026-03-06,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758794/nutrients
USDA-FDC-2758799,Bushs Campfire Style Chili Magic Chili Starter 12-15.5 oz,Bush Brothers & Company,Vegetable Based Products / Meals,US,039400019039,00039400019039,0,130,85,CHILD_NUTRITION_FOOD_PROGRAMS|GROCERY,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758799/nutrients
USDA-FDC-2758800,Bob's Red Mill Chocolate Hazelnut Overnight Protein Oats (4ct),Bob's Red Mill® Natural Foods Inc.,Processed Cereal Products,US,039978006615,00039978006615,0,60,417,FOOD_SERVICE|GROCERY,2026-04-23,2026-03-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758800/nutrients
USDA-FDC-2758803,Sun-Maid Dried Golden Figs 6oz Resealable Stand-up Bag,Sun-Maid Growers,Fruit - Prepared/Processed,US,041143072004,00041143072004,0,40,250,CONVENIENCE|FOOD_SERVICE|GROCERY,2026-04-23,2026-03-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758803/nutrients
USDA-FDC-2758804,Sun-Maid Dried Mission Figs 7oz Resealable Stand-up Bag,Sun-Maid Growers,Fruit - Prepared/Processed,US,041143072400,00041143072400,0,40,250,CONVENIENCE|FOOD_SERVICE|GROCERY,2026-04-23,2026-03-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758804/nutrients
USDA-FDC-2758807,Sun-Maid Deglet Noor Dried Diced Dates 8oz Resealable Zipper Bag,Sun-Maid Growers of California,Fruit - Prepared/Processed,US,041143088081,00041143088081,0,40,325,CONVENIENCE|FOOD_SERVICE|GROCERY,2026-04-23,2026-03-31,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758807/nutrients
USDA-FDC-2758810,Pringles Crisps Cheddar & Sour Cream 5.5oz,Kellogg Company US,Snacks,US,038000138973,00038000138973,0,28,536,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2026-04-23,2026-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758810/nutrients
USDA-FDC-2758811,Pringles Crisps Cheddar Cheese 5.5oz,Kellogg Company US,Snacks,US,038000138577,00038000138577,0,28,536,CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2026-04-23,2026-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758811/nutrients
USDA-FDC-2758838,Pringles Crisps Snack Stacks Pizza .74oz,Kellogg Company US,Snacks,US,038000000874,00038000000874,0,21,524,GROCERY|ONLINE,2026-04-23,2026-03-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758838/nutrients
USDA-FDC-2758840,Pringles Crisps Sour Cream & Onion 5.5oz,Kellogg Company US,Snacks,US,038000138430,00038000138430,0,28,536,CASH_AND_CARRY|CONVENIENCE|DRUG|FOOD_SERVICE|GROCERY|MASS_MERCHANDISING|ONLINE|SPECIALTY_RETAIL|VENDING,2026-04-23,2026-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758840/nutrients
USDA-FDC-2758841,Pringles Crisps Pizza 5.5oz,Kellogg Company US,Snacks,US,038000138638,00038000138638,0,28,536,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE|VENDING,2026-04-23,2026-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2758841/nutrients
